sideb,sideb_full,country_primary,sidea,sideb_id,NSAdyad_id,frontline_prev_best,frontline_prev_low,frontline_prev_high,frontline,noncombat_prev_best,noncombat_prev_low,noncombat_prev_high,noncombat,lead_prev_best,lead_prev_low,lead_prev_high,lead,participation,founders,wwing,wwing_frontline,wwing_noncombat,noncombat_clandestine,noncombat_outreach,noncombat_logistics,lead_military,lead_noncombat,coalition,coalition_name,low_information
ARS/UIC,Alliance for the Re-liberation of Somalia/Islamic Courts Union,Somalia,Government of Somalia,505,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ASG,Abu Sayyaf Group,Philippines,Government of Philippines,277,249,1,1,1,1,2,2,2,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,,0
ATNMC,North Mali Tuareg Alliance for Change ,Mali,Government of Mali,523,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATTF,All Tripura Tiger Force,India,Government of India,306,262,,,,1,,,,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,,1
Autonomous Province of Western Bosnia,Autonomous Province of Western Bosnia,Bosnia-Herzegovina,Government of Bosnia-Herzegovina,349,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Baloch Ittehad,Baloch Unity,Pakistan,Government of Pakistan,288,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Bandera Roja,Red Flag,Venezuela,Government of Venezuela,741,778,,,,1,,,,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,0
BDK,Kingdom of Kongo,DR Congo (Zaire),Government of DR Congo (Zaire),561,651,0,0,0,0,2,2,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,1
BIFM,Bangsamoro Islamic Freedom Movement,Philippines,Government of Philippines,1146,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BLA,Balochistan Liberation Army,Pakistan,Government of Pakistan,287,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BLF,Balochistan Liberation Front,Pakistan,Government of Pakistan,1166,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BMA,Beik Mon Army,Myanmar (Burma),Government of Myanmar (Burma),191,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Boko Haram,Group of the People of Sunnah for Dawah and Jihad,Nigeria,Government of Nigeria,1051,793,2,2,2,1,3,2,3,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,,0
BRA,Bougainville Revolutionary Army,Papua New Guinea,Government of Papua New Guinea,328,337,0,0,0,0,3,3,4,1,2,1,2,1,1,0,1,0,1,1,1,1,0,1,0,,0
BRA,Balochistan Republican Army,Pakistan,Government of Pakistan,289,774,,,,1,,,,1,,,,1,1,0,1,1,0,0,1,0,0,1,0,,1
CCO,Clandestine Communist Organization,Malaysia,Government of Malaysia,264,586,3,2,3,1,3,2,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,1
CDR,Revolutionary Democratic Council,Chad,Government of Chad,455,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Chechen Republic of Ichkeria,Chechen Republic of Ichkeria (Republic of Chechnya),Russia (Soviet Union),Government of Russia (Soviet Union),352,348,2,2,3,1,2,2,3,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,,0
CMA,Coalition for Azawad Movements,Mali,Government of Mali,1158,836,1,1,2,1,3,2,3,1,2,2,3,1,1,0,0,0,0,1,1,1,0,1,0,,0
CNDD-FDD,National Council for the Defense of Democracy- Forces for the Defense of Democracy,Burundi,Government of Burundi,434,14,2,1,2,1,3,2,3,1,2,2,3,1,1,0,1,0,1,1,1,1,1,1,0,,0
CNDP,National Congress for the Defence of the People,DR Congo (Zaire),Government of DR Congo (Zaire),426,646,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,1
CNL,National Liberation Council,DR Congo (Zaire),Government of DR Congo (Zaire),419,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CNR,National Council for Recovery,Chad,Government of Chad,447,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Cobras,Cobras,Congo,Government of Congo,545,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Cocoyes,Cocoyes,Congo,Government of Congo,547,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Contras/FDN,Contras/Nicaraguan Democratic Forces,Nicaragua,Government of Nicaragua,759,231,3,2,3,1,4,4,4,1,2,2,3,1,1,0,0,0,0,1,1,1,1,1,0,,0
CPA,Communist Party of Arakan,Myanmar (Burma),Government of Myanmar (Burma),1052,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CPB,Communist Party of Burma,Myanmar (Burma),Government of Myanmar (Burma),182,305,2,2,3,1,3,3,4,1,2,2,3,1,1,0,1,0,1,0,1,1,0,1,0,,0
CPB- RF,Communist Party of Burma- Red Flag,Myanmar (Burma),Government of Myanmar (Burma),183,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CPI-Maoist,Communist Party of India- Maoist,India,Government of India,195,451,4,4,4,1,4,4,4,1,3,2,4,1,1,0,1,1,1,1,1,1,1,1,0,,0
CPI-ML,Communist Party of India- Marxist-Leninist,India,Government of India,192,690,0,0,0,0,,,,1,,,,1,1,0,1,0,1,0,1,1,0,1,0,,0
CPI-ML-J,Communist Party of India- Marxist-Leninist-Janashakti,India,Government of India,3946,11932,,,,1,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,1,0,0,,0
CPJP,Convention of Patriots for Justice and Peace,Central African Republic,Government of Central African Republic,1053,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CPN-M,Communist Party of Nepal- Maoist,Nepal,Government of Nepal,258,349,4,3,4,1,4,4,4,1,4,3,4,1,1,0,1,1,1,1,1,1,1,1,0,,0
CPP/NPA,Communist Party of the Philippines/New People's Army,Philippines,Government of Philippines,169,217,3,3,4,1,4,4,4,1,4,3,4,1,1,0,1,1,1,0,1,1,1,1,0,,0
CPT,Communist Party of Thailand,Thailand,Government of Thailand,216,599,4,3,4,1,4,3,4,1,,,,1,1,0,0,0,0,0,1,1,,,0,,0
CRA,Coordination of the Armed Resistance,Niger,Government of Niger,525,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Croatian Republic of Bosnia-Herzegovina,Croatian Republic of Bosnia-Herzegovina,Bosnia-Herzegovina,Government of Bosnia-Herzegovina,350,293,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,1
CSNPD,Committee of National Revival for Peace and Democracy,Chad,Government of Chad,448,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Darfur Joint Resistance Forces,Darfur Joint Resistance Forces,Sudan,Government of Sudan,5866,14150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Democratic Republic of Yemen,Democratic Republic of Yemen,Yemen (North Yemen),Government of Yemen (North Yemen),353,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
DHKP-C/Devrimci Sol,Revolutionary Left,Turkey,Government of Turkey,334,330,4,3,4,1,3,3,4,1,,,,1,1,0,1,0,1,0,1,1,1,1,0,,0
DKBA5,Democratic Karen Buddhist Army Brigade 5,Myanmar (Burma),Government of Myanmar (Burma),1107,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Donetsk People's Republic,Donetsk People's Republic,Ukraine,Government of Ukraine,5840,14124,2,1,2,1,2,2,3,1,1,1,2,1,1,0,1,1,0,0,1,1,1,0,0,,0
EDU,Ethiopian Democratic Union,Ethiopia,Government of Ethiopia,411,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EGP,Guerilla Army of the Poor,Guatemala,Government of Guatemala,730,625,3,3,4,1,4,3,4,1,2,2,3,1,1,1,0,0,0,1,1,1,1,1,1,Guatemalan National Revolutionary Unity (URNG),0
EIJM - AS,Eritrean Islamic Jihad Movement- Abu Suhail faction,Eritrea,Government of Eritrea,495,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ELF,Eritrean Liberation Front,Ethiopia,Government of Ethiopia,415,667,1,1,1,1,3,2,3,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,,0
ELN,National Liberation Army,Colombia,Government of Colombia,744,342,4,3,4,1,4,4,4,1,3,2,4,1,1,1,1,0,1,1,1,1,1,1,0,,0
ELN,National Liberation Army,Bolivia,Government of Bolivia,721,464,1,1,2,1,2,2,3,1,2,2,2,1,1,0,0,0,0,1,1,1,1,1,0,,0
ELN,National Liberation Army,Peru,Government of Peru,748,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EPDM,Ethiopian People's Democratic Movement,Ethiopia,Government of Ethiopia,412,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
EPL,People's Liberation Army,Colombia,Government of Colombia,746,343,4,3,4,1,4,4,4,1,,,,1,1,0,0,0,0,1,1,1,0,1,0,,0
EPLF,Eritrean People's Liberation Front,Ethiopia,Government of Ethiopia,416,53,4,3,4,1,4,4,4,1,3,2,3,1,1,0,1,0,1,1,1,1,1,1,0,,0
EPR,Popular Revolutionary Army,Mexico,Government of Mexico,768,299,,,,1,,,,1,,,,1,1,0,0,0,0,0,1,0,1,0,0,,0
EPRDF,Ethiopian People's Revolutionary Democratic Front,Ethiopia,Government of Ethiopia,414,48,4,4,4,1,4,4,4,1,3,3,4,1,1,0,1,1,1,1,1,1,1,1,0,,0
EPRLF,Eelam People's Revolutionary Liberation Front,Sri Lanka,Government of Sri Lanka,322,687,2,2,3,1,4,3,4,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,,0
EPRP,Ethiopian People's Revolutionary Party,Ethiopia,Government of Ethiopia,409,50,1,1,2,1,4,4,4,1,2,1,2,1,1,0,1,0,1,0,1,1,0,1,0,,0
ERP,People's Revolutionary Army,El Salvador,Government of El Salvador,753,510,4,4,4,1,4,4,4,1,4,4,4,1,1,0,1,0,1,0,1,1,1,1,1,Farabundo Martí National Liberation Front (FMLN),0
ERP,People's Revolutionary Army,Argentina,Government of Argentina,738,594,2,2,2,1,4,4,4,1,3,2,3,1,1,0,1,0,1,0,1,1,0,1,0,,0
ETA,Basque Homeland and Liberty,Spain,Government of Spain,313,366,2,2,2,1,3,3,3,1,2,1,2,1,1,0,0,0,0,0,1,1,1,1,0,,0
ETIM/TIP,East Turkestan Islamic Movement/Turkistan Islamic Party,China,Government of China,1156,830,1,1,2,1,,,,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,1
EZLN,Zapatista National Liberation Army,Mexico,Government of Mexico,767,230,4,4,4,1,4,4,4,1,4,4,4,1,1,1,1,0,1,1,1,1,1,1,0,,0
FAN,Armed Forces of the North,Chad,Government of Chad,438,660,,,,,,,,,,,,,1,,,,,,,,,,0,,1
FAP,People's Armed Forces,Chad,Government of Chad,439,661,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,1
FAR,Rebel Armed Forces,Guatemala,Government of Guatemala,728,624,2,1,3,1,3,3,4,1,,,,1,1,0,0,0,0,1,1,1,0,1,1,Guatemalan National Revolutionary Unity (URNG),0
FARC,Revolutionary Armed Forces of Colombia,Colombia,Government of Colombia,743,237,4,4,4,1,4,4,4,1,4,3,4,1,1,0,0,0,0,1,1,1,1,1,0,,0
FARF,Armed Forces of the Federal Republic,Chad,Government of Chad,451,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
FAT,Chadian Armed Forces,Chad,Government of Chad,440,662,0,0,0,0,,,,1,,,,1,1,0,1,0,1,0,0,1,0,1,0,,1
Fatah,Fatah,"Palestine, Israel",Government of Israel,207,377,2,2,2,1,4,4,4,1,3,2,3,1,1,0,1,0,1,1,1,1,1,1,1,Palestine Liberation Organisation (PLO),0
FDLR,Democratic Liberation Forces of Rwanda,Rwanda,Government of Rwanda,528,828,1,1,2,1,2,2,2,1,1,1,2,1,1,0,0,0,0,1,1,1,0,1,0,,1
FDR,Democratic Front for Renewal,Niger,Government of Niger,543,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
FDSI-CI,Invisible Commandos / Impartial Defense and Security Forces - Ivory Coast,Ivory Coast,Government of Ivory Coast,1125,820,0,0,0,0,,,,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,1
FIAA,Islamic Arab Front of Azawad,Mali,Government of Mali,522,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
First Liberation Army,First Liberation Army,Chad,Government of Chad,436,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
FLAA,A?r and Azawad Liberation Front,Niger,Government of Niger,524,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
FLEC-FAC,Front for the Liberation of the Enclave of Cabinda- Armed Forces of Cabinda,Angola,Government of Angola,541,190,0,0,0,0,2,2,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,,1
FLEC-R,Front for the Liberation of the Enclave of Cabinda- Renewed,Angola,Government of Angola,540,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
FLNC,Congolese National Liberation Front,DR Congo (Zaire),Government of DR Congo (Zaire),421,681,,,,1,,,,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,,1
FLOSY,Front for the Liberation of Occupied South Yemen,United Kingdom,Government of United Kingdom,265,686,0,0,0,0,3,2,3,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,,0
FLRN,National Front for the Liberation of Haiti,Haiti,Government of Haiti,765,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
FMLN,Farabundo Martí Front for National Liberation,El Salvador,Government of El Salvador,755,225,4,4,4,1,4,4,4,1,4,4,4,1,1,0,1,0,1,1,1,1,1,1,0,,0
FN/FRCI,New Forces,Ivory Coast,Government of Ivory Coast,558,439,2,2,3,1,3,2,3,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,,0
FNLA,Union of Angolan Peoples,Portugal,Government of Portugal,566,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
FNT,Chadian National Front,Chad,Government of Chad,450,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
FPL,Farabundo Marti Popular Liberation Forces,El Salvador,Government of El Salvador,754,508,4,4,4,1,4,4,4,1,,,,1,1,0,1,0,1,1,1,1,1,1,1,Farabundo Martí National Liberation Front  (FMLN),0
FPR,Rwandan Patriotic Front,Rwanda,Government of Rwanda,527,127,2,1,2,1,3,2,3,1,,,,1,1,0,1,0,1,1,1,1,1,0,0,,0
Frelimo,Mozambique Liberation Front,Portugal,Government of Portugal,428,685,2,2,3,1,4,3,4,1,2,2,3,1,1,0,1,1,1,1,1,1,1,1,0,,0
Fretilin,Revolutionary Front for an Independent East Timor,Indonesia,Government of Indonesia,290,344,2,1,2,1,4,4,4,1,2,2,3,1,1,0,1,1,1,1,1,1,1,1,0,,0
Frolina,National Liberation Front,Burundi,Government of Burundi,433,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Frolinat,National Liberation Front of Chad,Chad,Government of Chad,435,656,1,1,1,1,,,,1,,,,1,1,0,1,,,0,1,1,1,1,0,,1
Fronasa,Front for National Salvation,Uganda,Government of Uganda,478,701,,,,1,0,0,0,0,,,,1,1,0,1,1,0,0,0,0,1,0,0,,1
FRUD,Front for the Restoration of Unity and Democracy,Djibouti,Government of Djibouti,530,43,,,,,,,,,,,,,1,,,,,,,,,,0,,1
FRUD-AD,Front for the Restoration of Unity and Democracy - Ahmed Dini faction,Djibouti,Government of Djibouti,531,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
FSLN,Sandinista National Liberation Front,Nicaragua,Government of Nicaragua,758,567,4,4,4,1,4,4,4,1,4,4,4,1,1,0,1,0,1,1,1,1,1,1,0,,0
FUCD,Rally for Democracy and Liberty,Chad,Government of Chad,453,455,,,,1,,,,1,,,,1,1,0,1,0,1,0,0,1,1,1,0,,1
FUNA,Former Uganda National Army,Uganda,Government of Uganda,480,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
FUNCINPEC,"United National Front for an Independent, Neutral, Peaceful and Cooperative Cambodia",Cambodia (Kampuchea),Government of Cambodia (Kampuchea),273,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GAM,Free Aceh Movement,Indonesia,Government of Indonesia,327,347,2,2,3,1,3,2,3,1,2,2,3,1,1,0,1,1,0,1,1,1,1,1,0,,0
GIA,Armed Islamic Group,Algeria,Government of Algeria,538,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GNLA,Garo National Liberation Army,India,Government of India,1163,842,0,0,0,0,,,,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,1
God's Army,God's Army,Myanmar (Burma),Government of Myanmar (Burma),181,314,0,0,0,0,,,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,1
GUNT,Transitional Government of National Unity,Chad,Government of Chad,441,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Hamas,Islamic Resistance Movement,"Palestine, Israel",Government of Israel,209,381,1,1,2,1,4,4,4,1,2,2,3,1,1,0,1,1,1,0,1,1,0,1,0,,0
Harakat-i Inqilab-i Islami-yi Afghanistan,Islamic Movement of Afghanistan,Afghanistan,Government of Afghanistan,293,731,0,0,0,0,,,,1,,,,1,1,0,0,0,0,1,1,1,0,1,0,,0
Harakat-i Islami-yi Afghanistan,Islamic Movement,Afghanistan,Government of Afghanistan,298,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
Hezbollah,Hezbollah,"Palestine, Israel",Government of Israel,366,643,1,1,2,1,4,4,4,1,1,1,2,1,1,0,1,0,1,1,1,1,0,1,0,,0
Hizb-i Islami-yi Afghanistan,Islamic Party of Afghanistan,Afghanistan,Government of Afghanistan,299,412,0,0,0,0,,,,1,,,,1,1,0,0,0,0,1,1,1,0,1,0,,0
Hizb-i Islami-yi Afghanistan - Khalis faction,Islamic Party of Afghanistan - Khalis faction,Afghanistan,Government of Afghanistan,294,760,0,0,0,0,,,,1,,,,1,1,0,0,0,0,1,1,1,0,1,0,,0
Hizb-i Wahdat,Unity Party,Afghanistan,Government of Afghanistan,300,413,0,0,0,0,,,,1,,,,1,1,0,1,0,1,0,1,1,0,1,0,,1
Hizbul Islam,Islamic Party,Somalia,Government of Somalia,1004,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HSM,Holy Spirit Movement,Uganda,Government of Uganda,483,149,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,,0
IGLF,Issa and Gurgura Liberation Front,Ethiopia,Government of Ethiopia,1115,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
IMU,Islamic Movement of Uzbekistan,Uzbekistan,Government of Uzbekistan,359,363,2,2,2,1,,,,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,,0
INPFL,Independent National Patriotic Front of Liberia,Liberia,Government of Liberia,508,94,,,,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,,1
IS,Islamic State of Iraq and the Levant,Iraq,Government of Iraq,234,448,1,1,1,1,3,3,4,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,,0
Islamic Charter Front,Islamic Charter Front,Sudan,Government of Sudan,465,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Islamic Legion,Islamic Legion,Chad,Government of Chad,442,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Ittihad-i Islami Bara-yi Azadi-yi Afghanistan,Islamic Union for the Freedom of Afghanistan,Afghanistan,Government of Afghanistan,297,735,0,0,0,0,,,,1,,,,1,1,0,0,0,0,1,1,1,0,1,0,,0
Jabha-yi Nijat-i Milli-yi Afghanistan,Afghanistan National Liberation Front,Afghanistan,Government of Afghanistan,295,733,0,0,0,0,,,,1,,,,1,1,0,0,0,0,1,1,1,0,1,0,,0
Jam'iyyat-i Islami-yi Afghanistan,Jam'iyyat-i Islami-yi Afghanistan,Afghanistan,Government of Afghanistan,292,411,0,0,0,0,,,,1,,,,1,1,0,0,0,0,1,1,1,0,1,0,,0
Jamaat al-Muslimeen,Muslim Society,Trinidad and Tobago,Government of Trinidad and Tobago,762,219,0,0,0,0,,,,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,0
